id,param_no,idx,value,created_at,updated_at
3346,658,6,2,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3347,658,7,1904,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3348,658,8,3000,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3349,658,9,3001,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3350,658,10,3002,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3351,1743,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3352,1743,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3353,1743,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3354,1743,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3355,1743,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3356,1743,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3357,1743,6,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3358,1743,7,23,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3359,1743,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3360,1744,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3361,1744,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3362,1744,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3363,1744,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3364,1744,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3365,1744,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3366,1744,6,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3367,1744,7,23,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3368,1744,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3369,1745,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3370,1745,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3371,1745,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3372,1745,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3373,1745,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3374,1745,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3375,1745,6,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3376,1745,7,9,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3377,1745,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3378,1746,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3379,1746,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3380,1746,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3381,1746,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3382,1746,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3383,1746,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3384,1746,6,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3385,1746,7,9,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3386,1746,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3387,1747,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3388,1747,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3389,1747,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3390,1747,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3391,1747,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3392,1747,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3393,1747,6,1027120,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3394,1747,7,2,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3395,1747,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3396,1748,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3397,1748,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3398,1748,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3399,1748,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3400,1748,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3401,1748,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3402,1748,6,1027121,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3403,1748,7,2,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3404,1748,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3405,1749,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3406,1749,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3407,1749,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3408,1749,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3409,1749,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3410,1749,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3411,1749,6,1027220,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3412,1749,7,25,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3413,1749,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3414,1750,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3415,1750,1,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3416,1750,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3417,1750,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3418,1750,4,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3419,1750,5,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3420,1750,6,1027221,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3421,1750,7,25,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3422,1750,8,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3423,659,0,2,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3424,659,1,3,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3425,659,2,80,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3426,659,3,1,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3427,659,4,1,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3428,659,5,1,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3429,659,6,1,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3430,660,0,50,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3431,660,1,243,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3432,660,2,32,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3433,660,3,32,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3434,660,4,100,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3435,660,5,3,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3436,660,6,2,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3437,660,7,1904,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3438,660,8,3131,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3439,660,9,3001,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3440,660,10,3002,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3441,1751,0,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3442,1751,1,162083,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3443,1751,2,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3444,1751,3,0,2024-07-08 11:03:16.603551,2024-07-08 11:03:16.603551
3445,1751,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3446,1751,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3447,1751,6,1027000,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3448,1751,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3449,1751,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3450,1752,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3451,1752,1,162083,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3452,1752,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3453,1752,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3454,1752,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3455,1752,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3456,1752,6,1027001,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3457,1752,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3458,1752,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3459,1753,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3460,1753,1,1944,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3461,1753,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3462,1753,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3463,1753,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3464,1753,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3465,1753,6,1017121,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3466,1753,7,2,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3467,1753,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3468,1754,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3469,1754,1,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3470,1754,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3471,1754,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3472,1754,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3473,1754,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3474,1754,6,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3475,1754,7,23,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3476,1754,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3477,1755,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3478,1755,1,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3479,1755,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3480,1755,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3481,1755,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3482,1755,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3483,1755,6,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3484,1755,7,23,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3485,1755,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3486,1756,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3487,1756,1,3093,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3488,1756,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3489,1756,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3490,1756,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3491,1756,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3492,1756,6,1018121,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3493,1756,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3494,1756,8,94,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3495,1757,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3496,1757,1,1930,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3497,1757,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3498,1757,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3499,1757,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3500,1757,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3501,1757,6,1015471,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3502,1757,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3503,1757,8,47,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3504,1758,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3505,1758,1,1938,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3506,1758,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3507,1758,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3508,1758,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3509,1758,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3510,1758,6,1016511,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3511,1758,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3512,1758,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3513,1759,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3514,1759,1,1939,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3515,1759,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3516,1759,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3517,1759,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3518,1759,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3519,1759,6,4016521,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3520,1759,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3521,1759,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3522,1760,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3523,1760,1,1940,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3524,1760,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3525,1760,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3526,1760,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3527,1760,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3528,1760,6,4016531,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3529,1760,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3530,1760,8,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3531,1761,0,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3532,1761,1,1941,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3533,1761,2,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3534,1761,3,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3535,1761,4,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3536,1761,5,0,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3537,1761,6,4016541,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3538,1761,7,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3539,1761,8,69,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3540,661,0,2,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3541,661,1,3,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3542,661,2,50,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3543,661,3,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3544,661,4,1,2024-07-08 11:03:16.609174,2024-07-08 11:03:16.609174
3545,661,5,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3546,661,6,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3547,662,0,50,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3548,662,1,243,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3549,662,2,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3550,662,3,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3551,662,4,100,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3552,662,5,3,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3553,662,6,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3554,662,7,3018,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3555,662,8,3084,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3556,662,9,3085,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3557,662,10,3086,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3558,1762,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3559,1762,1,155579,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3560,1762,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3561,1762,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3562,1762,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3563,1762,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3564,1762,6,1016251,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3565,1762,7,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3566,1762,8,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3567,663,0,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3568,663,1,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3569,663,2,100,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3570,663,3,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3571,663,4,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3572,663,5,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3573,663,6,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3574,664,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3575,664,1,243,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3576,664,2,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3577,664,3,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3578,664,4,100,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3579,664,5,3,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3580,664,6,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3581,664,7,3060,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3582,664,8,3061,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3583,664,9,3062,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3584,664,10,3063,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3585,665,0,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3586,665,1,3,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3587,665,2,80,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3588,665,3,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3589,665,4,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3590,665,5,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3591,665,6,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3592,666,0,50,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3593,666,1,243,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3594,666,2,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3595,666,3,32,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3596,666,4,100,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3597,666,5,3,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3598,666,6,2,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3599,666,7,1904,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3600,666,8,3000,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3601,666,9,3001,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3602,666,10,3002,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3612,1764,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3613,1764,1,3113,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3614,1764,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3615,1764,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3616,1764,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3617,1764,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3618,1764,6,1019401,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3619,1764,7,11,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3620,1764,8,108,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3621,1765,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3622,1765,1,162420,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3623,1765,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3624,1765,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3625,1765,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3626,1765,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3627,1765,6,1027750,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3628,1765,7,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3629,1765,8,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3630,1766,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3631,1766,1,162420,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3632,1766,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3633,1766,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3634,1766,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3635,1766,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3636,1766,6,1027751,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3637,1766,7,1,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3638,1766,8,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3639,1767,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3640,1767,1,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3641,1767,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3642,1767,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3643,1767,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3644,1767,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3645,1767,6,1028130,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3646,1767,7,11,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3647,1767,8,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3648,1768,0,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3649,1768,1,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3650,1768,2,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3651,1768,3,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3652,1768,4,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3653,1768,5,0,2024-07-08 11:03:16.614980,2024-07-08 11:03:16.614980
3654,1768,6,1028131,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3655,1768,7,11,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3656,1768,8,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3657,1769,0,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3658,1769,1,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3659,1769,2,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3660,1769,3,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3661,1769,4,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3662,1769,5,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3663,1769,6,1027650,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3664,1769,7,1,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3665,1769,8,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3666,1770,0,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3667,1770,1,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
3668,1770,2,0,2024-07-08 11:03:16.620475,2024-07-08 11:03:16.620475
