id,param_no,idx,value,created_at,updated_at
3396,1748,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3397,1748,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3398,1748,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3399,1748,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3400,1748,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3401,1748,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3402,1748,6,1027121,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3403,1748,7,2,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3404,1748,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3405,1749,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3406,1749,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3407,1749,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3408,1749,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3409,1749,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3410,1749,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3411,1749,6,1027220,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3412,1749,7,25,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3413,1749,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3414,1750,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3415,1750,1,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3416,1750,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3417,1750,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3418,1750,4,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3419,1750,5,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3420,1750,6,1027221,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3421,1750,7,25,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3422,1750,8,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3423,659,0,2,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3424,659,1,3,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3425,659,2,80,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3426,659,3,1,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3427,659,4,1,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3428,659,5,1,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3429,659,6,1,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3430,660,0,50,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3431,660,1,243,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3432,660,2,32,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3433,660,3,32,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3434,660,4,100,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3435,660,5,3,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3436,660,6,2,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3437,660,7,1904,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3438,660,8,3131,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3439,660,9,3001,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3440,660,10,3002,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3441,1751,0,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3442,1751,1,162083,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3443,1751,2,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3444,1751,3,0,2024-07-24 07:39:44.713012,2024-07-24 07:39:44.713012
3445,1751,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3446,1751,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3447,1751,6,1027000,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3448,1751,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3449,1751,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3450,1752,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3451,1752,1,162083,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3452,1752,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3453,1752,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3454,1752,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3455,1752,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3456,1752,6,1027001,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3457,1752,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3458,1752,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3459,1753,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3460,1753,1,1944,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3461,1753,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3462,1753,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3463,1753,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3464,1753,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3465,1753,6,1017121,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3466,1753,7,2,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3467,1753,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3468,1754,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3469,1754,1,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3470,1754,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3471,1754,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3472,1754,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3473,1754,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3474,1754,6,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3475,1754,7,23,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3476,1754,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3477,1755,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3478,1755,1,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3479,1755,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3480,1755,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3481,1755,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3482,1755,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3483,1755,6,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3484,1755,7,23,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3485,1755,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3486,1756,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3487,1756,1,3093,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3488,1756,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3489,1756,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3490,1756,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3491,1756,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3492,1756,6,1018121,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3493,1756,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3494,1756,8,94,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3495,1757,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3496,1757,1,1930,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3497,1757,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3498,1757,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3499,1757,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3500,1757,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3501,1757,6,1015471,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3502,1757,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3503,1757,8,47,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3504,1758,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3505,1758,1,1938,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3506,1758,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3507,1758,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3508,1758,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3509,1758,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3510,1758,6,1016511,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3511,1758,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3512,1758,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3513,1759,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3514,1759,1,1939,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3515,1759,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3516,1759,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3517,1759,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3518,1759,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3519,1759,6,4016521,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3520,1759,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3521,1759,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3522,1760,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3523,1760,1,1940,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3524,1760,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3525,1760,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3526,1760,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3527,1760,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3528,1760,6,4016531,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3529,1760,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3530,1760,8,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3531,1761,0,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3532,1761,1,1941,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3533,1761,2,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3534,1761,3,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3535,1761,4,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3536,1761,5,0,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3537,1761,6,4016541,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3538,1761,7,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3539,1761,8,69,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3540,661,0,2,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3541,661,1,3,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3542,661,2,50,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3543,661,3,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3544,661,4,1,2024-07-24 07:39:44.718797,2024-07-24 07:39:44.718797
3545,661,5,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3546,661,6,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3547,662,0,50,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3548,662,1,243,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3549,662,2,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3550,662,3,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3551,662,4,100,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3552,662,5,3,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3553,662,6,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3554,662,7,3018,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3555,662,8,3084,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3556,662,9,3085,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3557,662,10,3086,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3558,1762,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3559,1762,1,155579,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3560,1762,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3561,1762,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3562,1762,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3563,1762,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3564,1762,6,1016251,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3565,1762,7,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3566,1762,8,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3567,663,0,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3568,663,1,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3569,663,2,100,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3570,663,3,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3571,663,4,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3572,663,5,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3573,663,6,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3574,664,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3575,664,1,243,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3576,664,2,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3577,664,3,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3578,664,4,100,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3579,664,5,3,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3580,664,6,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3581,664,7,3060,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3582,664,8,3061,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3583,664,9,3062,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3584,664,10,3063,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3585,665,0,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3586,665,1,3,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3587,665,2,80,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3588,665,3,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3589,665,4,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3590,665,5,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3591,665,6,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3592,666,0,50,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3593,666,1,243,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3594,666,2,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3595,666,3,32,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3596,666,4,100,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3597,666,5,3,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3598,666,6,2,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3599,666,7,1904,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3600,666,8,3000,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3601,666,9,3001,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3602,666,10,3002,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3612,1764,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3613,1764,1,3113,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3614,1764,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3615,1764,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3616,1764,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3617,1764,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3618,1764,6,1019401,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3619,1764,7,11,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3620,1764,8,108,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3621,1765,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3622,1765,1,162420,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3623,1765,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3624,1765,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3625,1765,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3626,1765,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3627,1765,6,1027750,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3628,1765,7,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3629,1765,8,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3630,1766,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3631,1766,1,162420,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3632,1766,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3633,1766,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3634,1766,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3635,1766,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3636,1766,6,1027751,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3637,1766,7,1,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3638,1766,8,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3639,1767,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3640,1767,1,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3641,1767,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3642,1767,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3643,1767,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3644,1767,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3645,1767,6,1028130,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3646,1767,7,11,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3647,1767,8,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3648,1768,0,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3649,1768,1,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3650,1768,2,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3651,1768,3,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3652,1768,4,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3653,1768,5,0,2024-07-24 07:39:44.724473,2024-07-24 07:39:44.724473
3654,1768,6,1028131,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3655,1768,7,11,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3656,1768,8,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3657,1769,0,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3658,1769,1,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3659,1769,2,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3660,1769,3,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3661,1769,4,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3662,1769,5,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3663,1769,6,1027650,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3664,1769,7,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3665,1769,8,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3666,1770,0,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3667,1770,1,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3668,1770,2,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3669,1770,3,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3670,1770,4,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3671,1770,5,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3672,1770,6,1027651,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3673,1770,7,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3674,1770,8,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3675,1771,0,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3676,1771,1,3100,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3677,1771,2,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3678,1771,3,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3679,1771,4,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3680,1771,5,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3681,1771,6,1018271,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3682,1771,7,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3683,1771,8,99,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3684,667,0,2,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3685,667,1,3,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3686,667,2,50,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3687,667,3,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3688,667,4,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3689,667,5,2,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3690,667,6,2,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3691,668,0,50,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3692,668,1,243,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3693,668,2,32,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3694,668,3,32,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3695,668,4,100,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3696,668,5,3,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3697,668,6,2,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3698,668,7,3010,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3699,668,8,3007,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3700,668,9,3008,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3701,668,10,3009,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3702,1772,0,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3703,1772,1,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3704,1772,2,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3705,1772,3,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3706,1772,4,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3707,1772,5,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3708,1772,6,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3709,1772,7,23,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3710,1772,8,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3711,1773,0,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3712,1773,1,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3713,1773,2,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3714,1773,3,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3715,1773,4,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3716,1773,5,0,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3717,1773,6,1028160,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
3718,1773,7,1,2024-07-24 07:39:44.730137,2024-07-24 07:39:44.730137
