id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
278800,2788,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
278900,2789,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279000,2790,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279100,2791,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279200,2792,,hp,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279300,2793,,attack,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279400,2794,,defense,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279500,2795,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279600,2796,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279700,2797,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279800,2798,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
279900,2799,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280000,2800,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280100,2801,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280200,2802,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280300,2803,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280400,2804,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280500,2805,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280600,2806,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280700,2807,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280800,2808,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
280900,2809,,hp,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281000,2810,,attack,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281100,2811,,defense,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281200,2812,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281300,2813,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281400,2814,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281500,2815,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281600,2816,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281700,2817,6.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281800,2818,7.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
281900,2819,1.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
282000,2820,2.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
282100,2821,3.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
282200,2822,4.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
282300,2823,5.0,,5,2024-07-16 08:42:43.963827,2024-07-16 08:42:43.963827
282400,2824,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282500,2825,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282600,2826,2.0,,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282601,2826,,attack,1,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282700,2827,3.0,,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282701,2827,,defense,2,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282800,2828,1.0,,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282801,2828,,hp,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282900,2829,2.0,,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
282901,2829,,attack,1,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
283000,2830,3.0,,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
283001,2830,,defense,2,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
283100,2831,1.0,,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
283101,2831,,hp,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287000,2870,,defense,8,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287100,2871,2.0,,6,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287101,2871,,defense,2,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287200,2872,1.0,,6,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287201,2872,,defense,2,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287600,2876,,hp,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287700,2877,,attack,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287800,2878,,defense,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
287900,2879,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288000,2880,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288100,2881,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288200,2882,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288300,2883,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288400,2884,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288500,2885,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288600,2886,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288700,2887,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288800,2888,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
288900,2889,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289000,2890,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289100,2891,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289200,2892,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289300,2893,,hp,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289400,2894,,attack,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289500,2895,,defense,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289600,2896,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289700,2897,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289800,2898,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
289900,2899,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290000,2900,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290100,2901,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290200,2902,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290300,2903,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290400,2904,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290500,2905,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290600,2906,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290700,2907,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290800,2908,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
290900,2909,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291000,2910,,hp,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291100,2911,,attack,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291200,2912,,defense,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291300,2913,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291400,2914,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291500,2915,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291600,2916,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291700,2917,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291800,2918,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
291900,2919,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292000,2920,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292100,2921,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292200,2922,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292300,2923,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292400,2924,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292500,2925,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292600,2926,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292700,2927,,hp,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292800,2928,,attack,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
292900,2929,,defense,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293000,2930,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293100,2931,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293200,2932,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293300,2933,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293400,2934,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293500,2935,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293600,2936,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293700,2937,1.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293800,2938,2.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
293900,2939,3.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
294000,2940,4.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
294100,2941,5.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
294200,2942,6.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
294300,2943,7.0,,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295000,2950,,hp,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295100,2951,,hp,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295200,2952,,hp,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295300,2953,,hp,6,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295400,2954,,hp,7,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295500,2955,,attack,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295600,2956,,attack,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295700,2957,,attack,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295800,2958,,attack,6,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
295900,2959,,attack,7,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
296000,2960,,defense,3,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
296100,2961,,defense,4,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
296200,2962,,defense,5,2024-07-16 08:42:43.971115,2024-07-16 08:42:43.971115
296300,2963,,defense,6,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296400,2964,,defense,7,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296500,2965,1.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296600,2966,1.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296700,2967,2.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296800,2968,2.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
296900,2969,3.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297000,2970,3.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297100,2971,4.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297200,2972,4.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297300,2973,5.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297400,2974,5.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297500,2975,6.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297600,2976,6.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297700,2977,7.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297800,2978,7.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297900,2979,1.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
297901,2979,2.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298000,2980,1.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298001,2980,2.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298100,2981,1.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298101,2981,3.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298200,2982,1.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298201,2982,3.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298300,2983,2.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298301,2983,3.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298400,2984,2.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298401,2984,3.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298500,2985,4.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298501,2985,5.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298600,2986,4.0,,1,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298601,2986,5.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298700,2987,1.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298800,2988,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
298900,2989,1.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299000,2990,2.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299100,2991,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299200,2992,2.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299300,2993,3.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299400,2994,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299500,2995,3.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299600,2996,4.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299700,2997,4.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299800,2998,4.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
299900,2999,5.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300000,3000,5.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300100,3001,5.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300200,3002,6.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300300,3003,6.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300400,3004,6.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300500,3005,7.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300600,3006,7.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300700,3007,7.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300800,3008,1.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300801,3008,2.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300900,3009,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
300901,3009,2.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301000,3010,1.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301001,3010,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301100,3011,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301101,3011,2.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301200,3012,1.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301201,3012,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301300,3013,1.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301301,3013,3.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301400,3014,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301401,3014,3.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301500,3015,1.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301501,3015,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301600,3016,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301601,3016,3.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301700,3017,1.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301701,3017,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301800,3018,2.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301801,3018,3.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301900,3019,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
301901,3019,3.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302000,3020,2.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302001,3020,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302100,3021,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302101,3021,3.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302200,3022,2.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302201,3022,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302300,3023,4.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302301,3023,5.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302400,3024,4.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302401,3024,5.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302500,3025,4.0,,2,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302501,3025,5.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302600,3026,4.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302601,3026,5.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302700,3027,4.0,,3,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302701,3027,5.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302800,3028,1.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
302900,3029,1.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303000,3030,1.0,,6,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303100,3031,2.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303200,3032,2.0,,5,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303300,3033,2.0,,6,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303400,3034,3.0,,4,2024-07-16 08:42:43.977994,2024-07-16 08:42:43.977994
303500,3035,3.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
303600,3036,3.0,,6,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
303700,3037,4.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
303800,3038,4.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
303900,3039,4.0,,6,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304000,3040,5.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304100,3041,5.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304200,3042,5.0,,6,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304300,3043,6.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304400,3044,6.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304500,3045,6.0,,6,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304600,3046,7.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304700,3047,7.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304800,3048,7.0,,6,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304900,3049,1.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
304901,3049,2.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305000,3050,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305001,3050,2.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305100,3051,1.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305101,3051,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305200,3052,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305201,3052,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305300,3053,1.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305301,3053,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305400,3054,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305401,3054,2.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305500,3055,1.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305501,3055,2.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305600,3056,1.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305601,3056,3.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305700,3057,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305701,3057,3.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305800,3058,1.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305801,3058,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305900,3059,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
305901,3059,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306000,3060,1.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306001,3060,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306100,3061,1.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306101,3061,3.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306200,3062,1.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306201,3062,3.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306300,3063,2.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306301,3063,3.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306400,3064,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306401,3064,3.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306500,3065,2.0,,3,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306501,3065,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306600,3066,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306601,3066,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306700,3067,2.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306701,3067,3.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306800,3068,2.0,,4,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306801,3068,3.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306900,3069,2.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
306901,3069,3.0,,5,2024-07-16 08:42:43.984667,2024-07-16 08:42:43.984667
