id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
40288,23679,6,TrainingField,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40289,23680,25101,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40290,23680,1000,TrainingItem,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40291,23681,1002630,Card,1,765122,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40292,23682,25101,AwakeningItem,3,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40293,23683,11,Point::Stone,2,0,,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40294,23684,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40295,23684,1,ActItem,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40296,23685,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40297,23685,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40298,23686,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40299,23686,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40300,23687,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40301,23687,1,ActItem,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40302,23688,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40303,23688,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40304,23689,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40305,23689,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40306,23690,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40307,23690,1,ActItem,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40308,23691,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40309,23691,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40310,23692,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40311,23692,2,ActItem,2,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40312,23693,1013400,Card,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40313,23693,1005480,Card,1,765122,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40314,23693,40001,AwakeningItem,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40315,23694,1013400,Card,3,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40316,23694,7,TrainingField,3,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40317,23694,40001,AwakeningItem,3,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40318,23695,1003970,Card,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40319,23695,40001,AwakeningItem,5,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40320,23696,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40321,23697,1011481,Card,1,1500000,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40322,23698,1003970,Card,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40323,23699,25,TreasureItem,10,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40324,23700,1003970,Card,1,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40325,23701,2,SpecialItem,4,0,0.0,,2024-06-18 10:26:20.954166,2024-06-18 10:26:20.954166
40326,23701,1011481,Card,2,1500000,0.0,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40327,23702,2102,TreasureItem,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40328,23703,1552,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40329,23704,1553,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40330,23705,1554,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40331,23706,1555,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40332,23707,1556,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40333,23708,1557,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40334,23709,1558,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40335,23710,1559,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40336,23711,1560,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40337,23712,1561,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40338,23713,1562,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40339,23714,1563,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40340,23715,1564,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40341,23716,1565,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40342,23717,1566,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40343,23718,1567,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40344,23719,1568,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40345,23720,1569,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40346,23721,1570,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40347,23722,1571,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40348,23723,1572,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40349,23724,1573,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40350,23725,1574,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40351,23726,1575,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40352,23727,1576,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40353,23728,1577,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40354,23729,1578,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40355,23730,1579,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40356,23731,1580,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40357,23732,1581,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40358,23733,1582,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40359,23734,1583,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40360,23735,1584,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40361,23736,1585,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40362,23737,1586,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40363,23738,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40364,23739,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40365,23740,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40366,23741,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40367,23742,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40368,23743,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40369,23744,1587,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40370,23745,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40371,23746,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40372,23747,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40373,23748,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40374,23749,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40375,23750,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40376,23751,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40377,23752,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40378,23753,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40379,23754,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40380,23755,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40381,23756,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40382,23757,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40383,23758,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40384,23759,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40385,23760,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40386,23761,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40387,23762,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40388,23763,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40389,23764,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40390,23765,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40391,23766,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40392,23767,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40393,23768,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40394,23769,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40395,23770,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40396,23771,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40397,23772,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40398,23773,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40399,23774,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40400,23775,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40401,23776,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40402,23777,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40403,23778,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40404,23779,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40405,23780,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40406,23781,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40407,23782,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40408,23783,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40409,23784,1588,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40410,23785,1201,SupportItem,4,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40411,23786,500,TrainingItem,41,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40412,23786,501,TrainingItem,41,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40413,23786,502,TrainingItem,41,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40414,23786,503,TrainingItem,41,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40415,23786,504,TrainingItem,41,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40416,23787,8,TrainingField,2,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40417,23788,1005480,Card,1,765122,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40418,23789,1013400,Card,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40419,23790,1005480,Card,1,765122,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40420,23791,11,Point::Stone,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40421,23792,1013400,Card,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40422,23793,11,Point::Stone,2,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40423,23794,1589,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40424,23795,1590,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40425,23796,1591,Achievement,1,0,,,2024-06-18 10:26:20.963580,2024-06-18 10:26:20.963580
40426,23797,1592,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40427,23798,1593,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40428,23799,1594,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40429,23800,11,Point::Stone,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40430,23800,3394,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40431,23801,11,Point::Stone,2,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40432,23802,11,Point::Stone,3,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40433,23802,3395,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40434,23803,11,Point::Stone,4,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40435,23804,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40436,23805,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40437,23805,3396,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40438,23806,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40439,23806,3397,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40440,23807,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40441,23807,3398,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40442,23808,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40443,23808,3399,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40444,23809,20016,SupportMemory,1,0,0.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40445,23809,9,TreasureItem,1,0,0.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40446,23809,11,Point::Stone,5,0,0.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40447,23810,19,TreasureItem,2,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40448,23810,3400,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40449,23810,3401,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40450,23810,3402,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40451,23810,3403,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40452,23810,3404,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40453,23810,3405,EquipmentSkillItem,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40454,23810,11,Point::Stone,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40455,23810,100024,SupportMemoryEnhancementItem,4,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40457,23815,1595,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40458,23816,1596,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40460,23818,1599,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40461,23819,1600,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40463,23821,1602,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40631,23878,900,TrainingItem,7,0,1.0,x7 (All Types),2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40632,23878,901,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40633,23878,902,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40634,23878,903,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40635,23878,904,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40636,23879,1000,TrainingItem,7,0,1.0,x7 (All Types),2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40637,23879,1001,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40638,23879,1002,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40639,23879,1003,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40640,23879,1004,TrainingItem,7,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40641,23880,45,WallpaperItem,1,0,1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40642,23881,1028070,Card,1,765122,2.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40643,23881,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40644,23882,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40645,23883,1904,SupportItem,2,0,2.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40646,23883,800,TrainingItem,15,0,1.0,x15 (All Types),2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40647,23883,801,TrainingItem,15,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40648,23883,802,TrainingItem,15,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40649,23883,803,TrainingItem,15,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40650,23883,804,TrainingItem,15,0,-1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40651,23884,1904,SupportItem,2,0,2.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40652,23884,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40653,23885,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40654,23885,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40655,23886,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40656,23886,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40657,23887,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40658,23887,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40659,23888,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40660,23888,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40661,23889,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40662,23889,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40663,23890,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40664,23890,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40665,23891,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40666,23891,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40667,23892,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40668,23892,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40669,23893,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40670,23893,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40671,23894,163,SpecialItem,7,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40672,23894,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40673,23895,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40674,23896,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40675,23897,11,Point::Stone,5,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40676,23898,1002650,Card,1,11333,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40677,23899,1002630,Card,1,765122,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40678,23900,11,Point::Stone,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40679,23902,11,Point::Stone,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40680,23902,1005480,Card,2,765122,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40681,23903,11,Point::Stone,2,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40682,23903,14,Point::ExchangePoint,2500,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40683,23904,1003970,Card,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40684,23904,11,Point::Stone,3,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40685,23811,11,Point::Stone,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40686,23812,11,Point::Stone,2,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40687,23813,11,Point::Stone,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40696,23912,1601,Achievement,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40697,23913,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40698,23914,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40699,23915,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40700,23916,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40701,23917,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40702,23918,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40703,23919,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.972394,2024-06-18 10:26:20.972394
40704,23920,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.980668,2024-06-18 10:26:20.980668
40705,23921,20018,SupportMemory,1,0,,,2024-06-18 10:26:20.980668,2024-06-18 10:26:20.980668
