id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
125004,125,5,125004,125015,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125005,125,6,125005,125018,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125006,125,7,125006,125021,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125007,125,8,125007,125024,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125008,125,9,125008,125027,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125009,125,10,125009,125033,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125010,125,11,125010,125035,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125011,125,12,125011,125039,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125012,125,13,125012,125042,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125013,125,14,125013,125045,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125014,125,15,125014,125049,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125015,125,16,125015,125052,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125016,125,17,125016,125055,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125017,125,18,125017,125058,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125018,125,19,125018,125061,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125019,125,20,125019,125067,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125020,125,21,125020,125069,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125021,125,22,125021,125073,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125022,125,23,125022,125076,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125023,125,24,125023,125079,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125024,125,25,125024,125083,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125025,125,26,125025,125085,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125026,125,27,125026,125089,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125027,125,28,125027,125092,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125028,125,29,125028,125095,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125029,125,30,125029,125101,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
125030,125,31,125030,125102,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126000,126,1,126000,126008,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126001,126,2,126001,126023,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126002,126,3,126002,126037,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126003,126,4,126003,126051,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126004,126,5,126004,126065,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126005,126,6,126005,126079,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126006,126,7,126006,126093,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126007,126,8,126007,126107,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126008,126,9,126008,126121,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126009,126,10,126009,126140,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126010,126,11,126010,126149,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126011,126,12,126011,126164,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126012,126,13,126012,126178,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126013,126,14,126013,126192,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126014,126,15,126014,126211,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126015,126,16,126015,126221,2024-06-18 10:28:42.343825,2024-06-18 10:28:42.343825
126016,126,17,126016,126235,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126017,126,18,126017,126249,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126018,126,19,126018,126263,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126019,126,20,126019,126282,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126020,126,21,126020,126291,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126021,126,22,126021,126306,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126022,126,23,126022,126320,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126023,126,24,126023,126334,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126024,126,25,126024,126353,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126025,126,26,126025,126362,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126026,126,27,126026,126377,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126027,126,28,126027,126391,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126028,126,29,126028,126405,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126029,126,30,126029,126424,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
126030,126,31,126030,126425,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127000,127,1,127000,127001,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127001,127,2,127001,127006,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127002,127,3,127002,127011,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127003,127,4,127003,127016,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127004,127,5,127004,127025,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127005,127,6,127005,127027,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127006,127,7,127006,127032,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127007,127,8,127007,127037,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127008,127,9,127008,127042,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127009,127,10,127009,127051,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
127010,127,11,127010,127052,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128000,128,1,128000,128001,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128001,128,2,128001,128006,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128002,128,3,128002,128011,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128003,128,4,128003,128016,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128004,128,5,128004,128025,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128005,128,6,128005,128027,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128006,128,7,128006,128032,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128007,128,8,128007,128037,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128008,128,9,128008,128042,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128009,128,10,128009,128051,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
128010,128,11,128010,128052,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129000,129,1,129000,129001,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129001,129,2,129001,129005,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129002,129,3,129002,129008,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129003,129,4,129003,129011,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129004,129,5,129004,129015,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129005,129,6,129005,129018,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129006,129,7,129006,129021,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129007,129,8,129007,129024,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129008,129,9,129008,129027,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129009,129,10,129009,129033,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129010,129,11,129010,129035,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129011,129,12,129011,129039,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129012,129,13,129012,129042,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129013,129,14,129013,129045,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129014,129,15,129014,129049,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129015,129,16,129015,129052,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129016,129,17,129016,129055,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129017,129,18,129017,129058,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129018,129,19,129018,129061,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129019,129,20,129019,129067,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129020,129,21,129020,129069,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129021,129,22,129021,129073,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129022,129,23,129022,129076,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129023,129,24,129023,129079,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129024,129,25,129024,129083,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129025,129,26,129025,129085,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129026,129,27,129026,129089,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129027,129,28,129027,129092,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129028,129,29,129028,129095,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129029,129,30,129029,129101,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
129030,129,31,129030,129102,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130000,130,1,130000,130001,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130001,130,2,130001,130006,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130002,130,3,130002,130011,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130003,130,4,130003,130016,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130004,130,5,130004,130025,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130005,130,6,130005,130027,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130006,130,7,130006,130032,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130007,130,8,130007,130037,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130008,130,9,130008,130042,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130009,130,10,130009,130051,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
130010,130,11,130010,130052,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132000,132,1,132000,132001,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132001,132,2,132001,132005,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132002,132,3,132002,132008,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132003,132,4,132003,132011,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132004,132,5,132004,132015,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132005,132,6,132005,132018,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132006,132,7,132006,132021,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132007,132,8,132007,132024,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132008,132,9,132008,132027,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132009,132,10,132009,132033,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132010,132,11,132010,132035,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132011,132,12,132011,132039,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132012,132,13,132012,132042,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132013,132,14,132013,132045,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132014,132,15,132014,132049,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132015,132,16,132015,132052,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132016,132,17,132016,132055,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132017,132,18,132017,132058,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132018,132,19,132018,132061,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132019,132,20,132019,132067,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132020,132,21,132020,132069,2024-06-18 10:28:42.349649,2024-06-18 10:28:42.349649
132021,132,22,132021,132073,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132022,132,23,132022,132076,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132023,132,24,132023,132079,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132024,132,25,132024,132083,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132025,132,26,132025,132085,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132026,132,27,132026,132089,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132027,132,28,132027,132092,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132028,132,29,132028,132095,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132029,132,30,132029,132101,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
132030,132,31,132030,132102,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136000,136,1,136000,136001,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136001,136,2,136001,136005,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136002,136,3,136002,136008,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136003,136,4,136003,136011,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136004,136,5,136004,136015,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136005,136,6,136005,136018,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136006,136,7,136006,136021,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136007,136,8,136007,136024,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136008,136,9,136008,136027,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136009,136,10,136009,136033,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136010,136,11,136010,136035,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136011,136,12,136011,136039,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136012,136,13,136012,136042,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136013,136,14,136013,136045,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136014,136,15,136014,136049,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136015,136,16,136015,136052,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136016,136,17,136016,136055,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136017,136,18,136017,136058,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136018,136,19,136018,136061,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136019,136,20,136019,136067,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136020,136,21,136020,136069,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136021,136,22,136021,136073,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136022,136,23,136022,136076,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136023,136,24,136023,136079,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136024,136,25,136024,136083,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136025,136,26,136025,136085,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136026,136,27,136026,136089,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136027,136,28,136027,136092,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136028,136,29,136028,136095,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136029,136,30,136029,136101,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
136030,136,31,136030,136102,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138000,138,1,138000,138001,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138001,138,2,138001,138005,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138002,138,3,138002,138008,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138003,138,4,138003,138011,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138004,138,5,138004,138015,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138005,138,6,138005,138018,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138006,138,7,138006,138021,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138007,138,8,138007,138024,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138008,138,9,138008,138027,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138009,138,10,138009,138033,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138010,138,11,138010,138035,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138011,138,12,138011,138039,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138012,138,13,138012,138042,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138013,138,14,138013,138045,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138014,138,15,138014,138049,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138015,138,16,138015,138052,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138016,138,17,138016,138055,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138017,138,18,138017,138058,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138018,138,19,138018,138061,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138019,138,20,138019,138067,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138020,138,21,138020,138069,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138021,138,22,138021,138073,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138022,138,23,138022,138076,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138023,138,24,138023,138079,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138024,138,25,138024,138083,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138025,138,26,138025,138085,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138026,138,27,138026,138089,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138027,138,28,138027,138092,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138028,138,29,138028,138095,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138029,138,30,138029,138101,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
138030,138,31,138030,138102,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139000,139,1,139000,139001,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139001,139,2,139001,139005,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139002,139,3,139002,139008,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139003,139,4,139003,139011,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139004,139,5,139004,139015,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139005,139,6,139005,139018,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139006,139,7,139006,139021,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139007,139,8,139007,139024,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139008,139,9,139008,139027,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139009,139,10,139009,139033,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139010,139,11,139010,139035,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139011,139,12,139011,139039,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139012,139,13,139012,139042,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139013,139,14,139013,139045,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139014,139,15,139014,139049,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139015,139,16,139015,139052,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139016,139,17,139016,139055,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139017,139,18,139017,139058,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139018,139,19,139018,139061,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
139019,139,20,139019,139067,2024-06-18 10:28:42.355530,2024-06-18 10:28:42.355530
