id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
120006,120,7,120006,120021,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120007,120,8,120007,120024,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120008,120,9,120008,120027,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120009,120,10,120009,120033,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120010,120,11,120010,120035,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120011,120,12,120011,120039,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120012,120,13,120012,120042,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120013,120,14,120013,120045,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120014,120,15,120014,120049,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120015,120,16,120015,120052,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120016,120,17,120016,120055,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120017,120,18,120017,120058,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120018,120,19,120018,120061,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120019,120,20,120019,120067,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120020,120,21,120020,120069,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120021,120,22,120021,120073,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120022,120,23,120022,120076,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120023,120,24,120023,120079,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120024,120,25,120024,120083,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120025,120,26,120025,120085,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120026,120,27,120026,120089,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120027,120,28,120027,120092,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120028,120,29,120028,120095,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120029,120,30,120029,120101,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
120030,120,31,120030,120102,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121000,121,1,121000,121001,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121001,121,2,121001,121005,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121002,121,3,121002,121008,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121003,121,4,121003,121011,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121004,121,5,121004,121015,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121005,121,6,121005,121018,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121006,121,7,121006,121021,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121007,121,8,121007,121024,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121008,121,9,121008,121027,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121009,121,10,121009,121033,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121010,121,11,121010,121035,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121011,121,12,121011,121039,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121012,121,13,121012,121042,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121013,121,14,121013,121045,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121014,121,15,121014,121049,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121015,121,16,121015,121052,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121016,121,17,121016,121055,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121017,121,18,121017,121058,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121018,121,19,121018,121061,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121019,121,20,121019,121067,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121020,121,21,121020,121069,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121021,121,22,121021,121073,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121022,121,23,121022,121076,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121023,121,24,121023,121079,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121024,121,25,121024,121083,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121025,121,26,121025,121085,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121026,121,27,121026,121089,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121027,121,28,121027,121092,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121028,121,29,121028,121095,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121029,121,30,121029,121101,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
121030,121,31,121030,121102,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122000,122,1,122000,122002,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122001,122,2,122001,122008,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122002,122,3,122002,122013,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122003,122,4,122003,122018,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122004,122,5,122004,122023,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122005,122,6,122005,122028,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122006,122,7,122006,122033,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122007,122,8,122007,122038,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122008,122,9,122008,122043,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122009,122,10,122009,122050,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122010,122,11,122010,122053,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122011,122,12,122011,122059,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122012,122,13,122012,122064,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122013,122,14,122013,122069,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122014,122,15,122014,122076,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122015,122,16,122015,122080,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122016,122,17,122016,122085,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122017,122,18,122017,122090,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122018,122,19,122018,122095,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122019,122,20,122019,122102,2024-06-26 10:52:45.123329,2024-06-26 10:52:45.123329
122020,122,21,122020,122105,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122021,122,22,122021,122111,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122022,122,23,122022,122116,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122023,122,24,122023,122121,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122024,122,25,122024,122128,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122025,122,26,122025,122131,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122026,122,27,122026,122137,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122027,122,28,122027,122142,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122028,122,29,122028,122147,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122029,122,30,122029,122154,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
122030,122,31,122030,122155,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123000,123,1,123000,123001,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123001,123,2,123001,123005,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123002,123,3,123002,123008,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123003,123,4,123003,123011,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123004,123,5,123004,123015,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123005,123,6,123005,123018,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123006,123,7,123006,123021,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123007,123,8,123007,123024,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123008,123,9,123008,123027,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123009,123,10,123009,123033,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123010,123,11,123010,123035,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123011,123,12,123011,123039,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123012,123,13,123012,123042,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123013,123,14,123013,123045,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123014,123,15,123014,123049,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123015,123,16,123015,123052,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123016,123,17,123016,123055,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123017,123,18,123017,123058,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123018,123,19,123018,123061,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123019,123,20,123019,123067,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123020,123,21,123020,123069,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123021,123,22,123021,123073,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123022,123,23,123022,123076,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123023,123,24,123023,123079,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123024,123,25,123024,123083,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123025,123,26,123025,123085,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123026,123,27,123026,123089,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123027,123,28,123027,123092,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123028,123,29,123028,123095,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123029,123,30,123029,123101,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
123030,123,31,123030,123102,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124000,124,1,124000,124001,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124001,124,2,124001,124006,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124002,124,3,124002,124011,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124003,124,4,124003,124016,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124004,124,5,124004,124025,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124005,124,6,124005,124027,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124006,124,7,124006,124032,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124007,124,8,124007,124037,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124008,124,9,124008,124042,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124009,124,10,124009,124051,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
124010,124,11,124010,124052,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125000,125,1,125000,125001,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125001,125,2,125001,125005,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125002,125,3,125002,125008,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125003,125,4,125003,125011,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125004,125,5,125004,125015,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125005,125,6,125005,125018,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125006,125,7,125006,125021,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125007,125,8,125007,125024,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125008,125,9,125008,125027,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125009,125,10,125009,125033,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125010,125,11,125010,125035,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125011,125,12,125011,125039,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125012,125,13,125012,125042,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125013,125,14,125013,125045,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125014,125,15,125014,125049,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125015,125,16,125015,125052,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125016,125,17,125016,125055,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125017,125,18,125017,125058,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125018,125,19,125018,125061,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125019,125,20,125019,125067,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125020,125,21,125020,125069,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125021,125,22,125021,125073,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125022,125,23,125022,125076,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125023,125,24,125023,125079,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125024,125,25,125024,125083,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125025,125,26,125025,125085,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125026,125,27,125026,125089,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125027,125,28,125027,125092,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125028,125,29,125028,125095,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125029,125,30,125029,125101,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
125030,125,31,125030,125102,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126000,126,1,126000,126008,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126001,126,2,126001,126023,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126002,126,3,126002,126037,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126003,126,4,126003,126051,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126004,126,5,126004,126065,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126005,126,6,126005,126079,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126006,126,7,126006,126093,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126007,126,8,126007,126107,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126008,126,9,126008,126121,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126009,126,10,126009,126140,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126010,126,11,126010,126149,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126011,126,12,126011,126164,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126012,126,13,126012,126178,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126013,126,14,126013,126192,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126014,126,15,126014,126211,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126015,126,16,126015,126221,2024-06-26 10:52:45.135683,2024-06-26 10:52:45.135683
126016,126,17,126016,126235,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126017,126,18,126017,126249,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126018,126,19,126018,126263,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126019,126,20,126019,126282,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126020,126,21,126020,126291,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126021,126,22,126021,126306,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126022,126,23,126022,126320,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126023,126,24,126023,126334,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126024,126,25,126024,126353,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126025,126,26,126025,126362,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126026,126,27,126026,126377,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126027,126,28,126027,126391,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126028,126,29,126028,126405,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126029,126,30,126029,126424,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
126030,126,31,126030,126425,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127000,127,1,127000,127001,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127001,127,2,127001,127006,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127002,127,3,127002,127011,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127003,127,4,127003,127016,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127004,127,5,127004,127025,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127005,127,6,127005,127027,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127006,127,7,127006,127032,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127007,127,8,127007,127037,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127008,127,9,127008,127042,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127009,127,10,127009,127051,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
127010,127,11,127010,127052,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128000,128,1,128000,128001,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128001,128,2,128001,128006,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128002,128,3,128002,128011,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128003,128,4,128003,128016,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128004,128,5,128004,128025,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128005,128,6,128005,128027,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128006,128,7,128006,128032,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128007,128,8,128007,128037,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128008,128,9,128008,128042,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128009,128,10,128009,128051,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
128010,128,11,128010,128052,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129000,129,1,129000,129001,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129001,129,2,129001,129005,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129002,129,3,129002,129008,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129003,129,4,129003,129011,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129004,129,5,129004,129015,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129005,129,6,129005,129018,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129006,129,7,129006,129021,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129007,129,8,129007,129024,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129008,129,9,129008,129027,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129009,129,10,129009,129033,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129010,129,11,129010,129035,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129011,129,12,129011,129039,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129012,129,13,129012,129042,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129013,129,14,129013,129045,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129014,129,15,129014,129049,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129015,129,16,129015,129052,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129016,129,17,129016,129055,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129017,129,18,129017,129058,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129018,129,19,129018,129061,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129019,129,20,129019,129067,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129020,129,21,129020,129069,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
129021,129,22,129021,129073,2024-06-26 10:52:45.157638,2024-06-26 10:52:45.157638
