id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
32146,19744,12,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32147,19744,13,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32148,19744,14,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32149,19744,15,PotentialItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32150,19745,11,Point::Stone,4,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32151,19745,1005480,Card,2,765122,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32152,19745,1,PotentialItem,250,0,3.0,各種250個,2024-06-10 02:04:18,2024-06-10 02:04:18
32153,19745,2,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32154,19745,3,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32155,19745,4,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32156,19745,5,PotentialItem,250,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32157,19745,6,PotentialItem,130,0,2.0,各種130個,2024-06-10 02:04:18,2024-06-10 02:04:18
32158,19745,7,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32159,19745,8,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32160,19745,9,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32161,19745,10,PotentialItem,130,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32162,19745,11,PotentialItem,15,0,1.0,各種15個,2024-06-10 02:04:18,2024-06-10 02:04:18
32163,19745,12,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32164,19745,13,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32165,19745,14,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32166,19745,15,PotentialItem,15,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32167,19746,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32168,19746,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32169,19746,1002630,Card,1,765122,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32170,19747,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32171,19747,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
32172,19747,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32173,19747,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32174,19747,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32175,19747,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32176,19748,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32177,19748,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
32178,19748,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32179,19748,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32180,19748,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32181,19748,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32182,19749,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32183,19749,1000,TrainingItem,1,0,1.0,各種1個,2024-06-10 02:04:18,2024-06-10 02:04:18
32184,19749,1001,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32185,19749,1002,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32186,19749,1003,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32187,19749,1004,TrainingItem,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32188,19750,27,TreasureItem,15,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32189,19750,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32190,19750,1,ActItem,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32191,19751,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32192,19751,2,ActItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32193,19752,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32194,19752,1005480,Card,1,765122,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32195,19753,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32196,19753,4,AwakeningItem,40,0,2.0,各種40個,2024-06-10 02:04:18,2024-06-10 02:04:18
32197,19753,5,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32198,19753,6,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32199,19753,7,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32200,19753,8,AwakeningItem,40,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32201,19753,1,AwakeningItem,100,0,1.0,各種100個,2024-06-10 02:04:18,2024-06-10 02:04:18
32202,19753,2,AwakeningItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32203,19753,3,AwakeningItem,100,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32204,19754,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32205,19754,14,AwakeningItem,6,0,2.0,各種6個,2024-06-10 02:04:18,2024-06-10 02:04:18
32206,19754,15,AwakeningItem,6,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32207,19754,16,AwakeningItem,6,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32208,19754,17,AwakeningItem,6,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32209,19754,18,AwakeningItem,6,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32210,19754,9,AwakeningItem,20,0,1.0,各種20個,2024-06-10 02:04:18,2024-06-10 02:04:18
32211,19754,10,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32212,19754,11,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32213,19754,12,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32214,19754,13,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32215,19755,27,TreasureItem,20,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32216,19755,700,TrainingItem,30,0,3.0,各種30個,2024-06-10 02:04:18,2024-06-10 02:04:18
32217,19755,701,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32218,19755,702,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32219,19755,703,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32220,19755,704,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32221,19755,600,TrainingItem,30,0,2.0,各種30個,2024-06-10 02:04:18,2024-06-10 02:04:18
32222,19755,601,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32223,19755,602,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32224,19755,603,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32225,19755,604,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32226,19755,500,TrainingItem,30,0,1.0,各種30個,2024-06-10 02:04:18,2024-06-10 02:04:18
32227,19755,501,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32228,19755,502,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32229,19755,503,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32230,19755,504,TrainingItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32231,19755,400,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32232,19755,401,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32233,19755,402,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32234,19755,403,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32235,19755,404,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32236,19755,300,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32237,19755,301,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32238,19755,302,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32239,19755,303,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32240,19755,304,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32241,19755,200,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32242,19755,201,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32243,19755,202,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32244,19755,203,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32245,19755,204,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32246,19755,100,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32247,19755,101,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32248,19755,102,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32249,19755,103,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32250,19755,104,TrainingItem,30,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32251,19756,130,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32252,19756,3,ActItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32253,19757,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32254,19757,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32255,19758,127,SpecialItem,1,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32256,19758,26,TreasureItem,1000,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32257,19758,1013400,Card,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32258,19758,2,ActItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32259,19759,127,SpecialItem,2,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32260,19759,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32261,19759,1003970,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32262,19760,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32263,19760,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32264,19760,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32265,19761,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32266,19761,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32267,19761,7,TrainingField,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32268,19762,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32269,19762,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32270,19762,12,TrainingField,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32271,19763,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32272,19763,1013400,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32273,19764,127,SpecialItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32274,19764,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32275,19765,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32276,19765,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32277,19765,1012230,Card,1,0,1.0,各種1体,2024-06-10 02:04:18,2024-06-10 02:04:18
32278,19765,1012240,Card,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32279,19765,1012250,Card,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32280,19765,1012260,Card,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32281,19765,1012270,Card,1,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32282,19766,27,TreasureItem,10,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32283,19766,19,AwakeningItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32284,19766,20,AwakeningItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32285,19767,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32286,19767,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32287,19768,130,SpecialItem,1,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32288,19768,26,TreasureItem,1000,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32289,19768,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32290,19769,127,SpecialItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32291,19769,26,TreasureItem,2000,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32292,19770,127,SpecialItem,2,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32293,19770,26,TreasureItem,2000,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32294,19770,15,PotentialItem,250,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32295,19770,10,PotentialItem,2500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32296,19770,5,PotentialItem,5000,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32297,19771,127,SpecialItem,2,0,4.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32298,19771,26,TreasureItem,2000,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32299,19771,13,PotentialItem,250,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32300,19771,8,PotentialItem,2500,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32301,19771,3,PotentialItem,5000,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32302,19772,27,TreasureItem,15,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32303,19772,1005480,Card,1,765122,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32304,19773,130,SpecialItem,2,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32305,19774,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32306,19775,1,SupportFilm,120,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32307,19776,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32308,19776,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32309,19777,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32310,19777,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32311,19778,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32312,19778,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32313,19779,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32314,19780,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32315,19780,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32316,19781,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32317,19781,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32318,19782,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32319,19782,30008,SupportMemory,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32320,19783,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32321,19784,1001,EventkagiItem,1,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32322,19785,1001,EventkagiItem,1,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32323,19786,1001,EventkagiItem,1,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32324,19787,1001,EventkagiItem,1,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32325,19788,1001,EventkagiItem,1,0,0.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32326,19789,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32327,19790,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32328,19790,1005480,Card,2,765122,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32329,19791,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32330,19792,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32331,19792,7,TrainingField,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32332,19793,11,Point::Stone,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32333,19794,11,Point::Stone,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32334,19794,1000,TrainingItem,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32335,19794,1001,TrainingItem,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32336,19794,1002,TrainingItem,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32337,19794,1003,TrainingItem,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32338,19794,1004,TrainingItem,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32339,19795,11,Point::Stone,4,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32340,19796,11,Point::Stone,4,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32341,19796,1013400,Card,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32342,19797,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32343,19798,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32344,19799,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32345,19800,1003970,Card,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32346,19800,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32347,19801,1002630,Card,1,765122,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32348,19802,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32349,19803,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32350,19804,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32351,19805,3,SupportFilm,150,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32352,19806,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32353,19807,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32354,19808,1002630,Card,1,765122,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32355,19809,11,Point::Stone,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32356,19810,1013400,Card,1,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32357,19811,1013400,Card,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32358,19812,1013400,Card,3,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32359,19813,11,Point::Stone,2,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32360,19668,27,TreasureItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32361,19814,11,Point::Stone,5,0,,,2024-06-10 02:04:18,2024-06-10 02:04:18
32362,19815,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32363,19816,11,Point::Stone,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32364,19817,11,Point::Stone,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32365,19818,900000,AwakeningItem,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32366,19819,1502,SupportItem,3,0,3.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32367,19819,30503,SupportItem,3,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32368,19819,32101,SupportItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32369,19820,7,TrainingField,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32370,19821,11,Point::Stone,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32371,19822,12,TrainingField,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32372,19823,11,PotentialItem,30,0,3.0,各種30個,2024-06-10 02:04:18,2024-06-10 02:04:18
32373,19823,12,PotentialItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32374,19823,13,PotentialItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32375,19823,14,PotentialItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32376,19823,15,PotentialItem,30,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32377,19823,6,PotentialItem,180,0,2.0,各種180個,2024-06-10 02:04:18,2024-06-10 02:04:18
32378,19823,7,PotentialItem,180,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32379,19823,8,PotentialItem,180,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32380,19823,9,PotentialItem,180,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32381,19823,10,PotentialItem,180,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32382,19823,1,PotentialItem,318,0,1.0,各種318個,2024-06-10 02:04:18,2024-06-10 02:04:18
32383,19823,2,PotentialItem,318,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32384,19823,3,PotentialItem,318,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32385,19823,4,PotentialItem,318,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32386,19823,5,PotentialItem,318,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32387,19824,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32388,19825,1005480,Card,1,765122,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32389,19826,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32390,19827,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32391,19828,14,AwakeningItem,3,0,4.0,各種3個,2024-06-10 02:04:18,2024-06-10 02:04:18
32392,19828,15,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32393,19828,16,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32394,19828,17,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32395,19828,18,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32396,19828,9,AwakeningItem,10,0,3.0,各種10個,2024-06-10 02:04:18,2024-06-10 02:04:18
32397,19828,10,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32398,19828,11,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32399,19828,12,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32400,19828,13,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32401,19828,4,AwakeningItem,20,0,2.0,各種20個,2024-06-10 02:04:18,2024-06-10 02:04:18
32402,19828,5,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32403,19828,6,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32404,19828,7,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32405,19828,8,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32406,19828,1,AwakeningItem,50,0,1.0,各種50個,2024-06-10 02:04:18,2024-06-10 02:04:18
32407,19828,2,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32408,19828,3,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32409,19829,19,AwakeningItem,1,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32410,19829,20,AwakeningItem,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32411,19830,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32412,19831,1003970,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32413,19832,11,Point::Stone,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32414,19833,1,ActItem,3,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32415,19834,2,ActItem,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32416,19835,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32417,19836,1013400,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32418,19837,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32419,19838,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32420,19839,1013400,Card,1,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32421,19840,1013400,Card,2,0,1.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
32422,19841,30505,SupportItem,3,0,2.0,,2024-06-10 02:04:18,2024-06-10 02:04:18
