id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
52055,52,4,4連覇達成しよう,48,4,52054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52056,52,4,5連覇達成しよう,47,5,52055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52057,52,4,6連覇達成しよう,46,6,52056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52058,52,4,7連覇達成しよう,45,7,52057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52059,52,4,8連覇達成しよう,44,8,52058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52060,52,4,9連覇達成しよう,43,9,52059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52061,52,4,10連覇達成しよう,42,10,52060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52062,52,4,11連覇達成しよう,41,11,52061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52063,52,4,12連覇達成しよう,40,12,52062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52064,52,4,13連覇達成しよう,39,13,52063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52065,52,4,14連覇達成しよう,38,14,52064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52066,52,4,15連覇達成しよう,37,15,52065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52067,52,4,16連覇達成しよう,36,16,52066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52068,52,4,17連覇達成しよう,35,17,52067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52069,52,4,18連覇達成しよう,34,18,52068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52070,52,4,19連覇達成しよう,33,19,52069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52071,52,4,20連覇達成しよう,32,20,52070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52072,52,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
52073,52,1,2回優勝しよう,30,2,52072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52074,52,1,3回優勝しよう,29,3,52073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52075,52,1,4回優勝しよう,28,4,52074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52076,52,1,5回優勝しよう,27,5,52075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52077,52,1,6回優勝しよう,26,6,52076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52078,52,1,7回優勝しよう,25,7,52077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52079,52,1,8回優勝しよう,24,8,52078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52080,52,1,9回優勝しよう,23,9,52079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52081,52,1,10回優勝しよう,22,10,52080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52082,52,1,11回優勝しよう,21,11,52081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52083,52,1,12回優勝しよう,20,12,52082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52084,52,1,13回優勝しよう,19,13,52083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52085,52,1,14回優勝しよう,18,14,52084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52086,52,1,15回優勝しよう,17,15,52085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52087,52,1,16回優勝しよう,16,16,52086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52088,52,1,17回優勝しよう,15,17,52087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52089,52,1,18回優勝しよう,14,18,52088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52090,52,1,19回優勝しよう,13,19,52089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52091,52,1,20回優勝しよう,12,20,52090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52092,52,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
52093,52,2,サタンクラスに到達しよう,10,3,52092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52094,52,2,ビーデルクラスに到達しよう,9,4,52093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52095,52,2,武天老師クラスに到達しよう,8,5,52094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52096,52,2,カリンクラスに到達しよう,7,6,52095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52097,52,2,神クラスに到達しよう,6,7,52096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52098,52,2,閻魔大王クラスに到達しよう,5,8,52097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52099,52,2,界王クラスに到達しよう,4,9,52098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52100,52,2,界王神クラスに到達しよう,3,10,52099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52101,52,2,老界王神クラスに到達しよう,2,11,52100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
52102,52,2,ビルスクラスに到達しよう,1,12,52101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53001,53,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
53002,53,3,5万pt獲得しよう,101,50000,53001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53003,53,3,10万pt獲得しよう,100,100000,53002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53004,53,3,25万pt獲得しよう,99,250000,53003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53005,53,3,50万pt獲得しよう,98,500000,53004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53006,53,3,100万pt獲得しよう,97,1000000,53005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53007,53,3,150万pt獲得しよう,96,1500000,53006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53008,53,3,200万pt獲得しよう,95,2000000,53007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53009,53,3,250万pt獲得しよう,94,2500000,53008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53010,53,3,300万pt獲得しよう,93,3000000,53009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53011,53,3,400万pt獲得しよう,92,4000000,53010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53012,53,3,500万pt獲得しよう,91,5000000,53011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53013,53,3,600万pt獲得しよう,90,6000000,53012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53014,53,3,630万pt獲得しよう,89,6300000,53013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53015,53,3,640万pt獲得しよう,88,6400000,53014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53016,53,3,650万pt獲得しよう,87,6500000,53015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53017,53,3,660万pt獲得しよう,86,6600000,53016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53018,53,3,670万pt獲得しよう,85,6700000,53017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53019,53,3,700万pt獲得しよう,84,7000000,53018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53020,53,3,730万pt獲得しよう,83,7300000,53019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53021,53,3,740万pt獲得しよう,82,7400000,53020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53022,53,3,750万pt獲得しよう,81,7500000,53021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53023,53,3,760万pt獲得しよう,80,7600000,53022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53024,53,3,770万pt獲得しよう,79,7700000,53023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53025,53,3,800万pt獲得しよう,78,8000000,53024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53026,53,3,830万pt獲得しよう,77,8300000,53025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53027,53,3,840万pt獲得しよう,76,8400000,53026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53028,53,3,850万pt獲得しよう,75,8500000,53027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53029,53,3,860万pt獲得しよう,74,8600000,53028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53030,53,3,870万pt獲得しよう,73,8700000,53029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53031,53,3,900万pt獲得しよう,72,9000000,53030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53032,53,3,1000万pt獲得しよう,71,10000000,53031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53033,53,3,1100万pt獲得しよう,70,11000000,53032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53034,53,3,1200万pt獲得しよう,69,12000000,53033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53035,53,3,1300万pt獲得しよう,68,13000000,53034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53036,53,3,1400万pt獲得しよう,67,14000000,53035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53037,53,3,1500万pt獲得しよう,66,15000000,53036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53038,53,3,1600万pt獲得しよう,65,16000000,53037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53039,53,3,1700万pt獲得しよう,64,17000000,53038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53040,53,3,1800万pt獲得しよう,63,18000000,53039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53041,53,3,1900万pt獲得しよう,62,19000000,53040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53042,53,3,2000万pt獲得しよう,61,20000000,53041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53043,53,3,2100万pt獲得しよう,60,21000000,53042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53044,53,3,2200万pt獲得しよう,59,22000000,53043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53045,53,3,2300万pt獲得しよう,58,23000000,53044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53046,53,3,2400万pt獲得しよう,57,24000000,53045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53047,53,3,2500万pt獲得しよう,56,25000000,53046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53048,53,3,2600万pt獲得しよう,55,26000000,53047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53049,53,3,2700万pt獲得しよう,54,27000000,53048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53050,53,3,2800万pt獲得しよう,53,28000000,53049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53051,53,3,2900万pt獲得しよう,52,29000000,53050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53052,53,3,3000万pt獲得しよう,51,30000000,53051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53053,53,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
53054,53,4,3連覇達成しよう,49,3,53053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53055,53,4,4連覇達成しよう,48,4,53054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53056,53,4,5連覇達成しよう,47,5,53055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53057,53,4,6連覇達成しよう,46,6,53056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53058,53,4,7連覇達成しよう,45,7,53057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53059,53,4,8連覇達成しよう,44,8,53058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53060,53,4,9連覇達成しよう,43,9,53059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53061,53,4,10連覇達成しよう,42,10,53060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53062,53,4,11連覇達成しよう,41,11,53061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53063,53,4,12連覇達成しよう,40,12,53062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53064,53,4,13連覇達成しよう,39,13,53063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53065,53,4,14連覇達成しよう,38,14,53064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53066,53,4,15連覇達成しよう,37,15,53065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53067,53,4,16連覇達成しよう,36,16,53066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53068,53,4,17連覇達成しよう,35,17,53067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53069,53,4,18連覇達成しよう,34,18,53068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53070,53,4,19連覇達成しよう,33,19,53069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53071,53,4,20連覇達成しよう,32,20,53070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53072,53,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
53073,53,1,2回優勝しよう,30,2,53072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53074,53,1,3回優勝しよう,29,3,53073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53075,53,1,4回優勝しよう,28,4,53074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53076,53,1,5回優勝しよう,27,5,53075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53077,53,1,6回優勝しよう,26,6,53076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53078,53,1,7回優勝しよう,25,7,53077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53079,53,1,8回優勝しよう,24,8,53078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53080,53,1,9回優勝しよう,23,9,53079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53081,53,1,10回優勝しよう,22,10,53080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53082,53,1,11回優勝しよう,21,11,53081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53083,53,1,12回優勝しよう,20,12,53082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53084,53,1,13回優勝しよう,19,13,53083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53085,53,1,14回優勝しよう,18,14,53084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53086,53,1,15回優勝しよう,17,15,53085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53087,53,1,16回優勝しよう,16,16,53086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53088,53,1,17回優勝しよう,15,17,53087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53089,53,1,18回優勝しよう,14,18,53088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53090,53,1,19回優勝しよう,13,19,53089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53091,53,1,20回優勝しよう,12,20,53090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53092,53,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
53093,53,2,サタンクラスに到達しよう,10,3,53092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53094,53,2,ビーデルクラスに到達しよう,9,4,53093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53095,53,2,武天老師クラスに到達しよう,8,5,53094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53096,53,2,カリンクラスに到達しよう,7,6,53095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53097,53,2,神クラスに到達しよう,6,7,53096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53098,53,2,閻魔大王クラスに到達しよう,5,8,53097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53099,53,2,界王クラスに到達しよう,4,9,53098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53100,53,2,界王神クラスに到達しよう,3,10,53099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53101,53,2,老界王神クラスに到達しよう,2,11,53100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
53102,53,2,ビルスクラスに到達しよう,1,12,53101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022001,1022,3,1万pt獲得しよう,86,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
1022002,1022,3,5万pt獲得しよう,85,50000,1022001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022003,1022,3,10万pt獲得しよう,84,100000,1022002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022004,1022,3,25万pt獲得しよう,83,250000,1022003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022005,1022,3,50万pt獲得しよう,82,500000,1022004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022006,1022,3,100万pt獲得しよう,81,1000000,1022005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022007,1022,3,150万pt獲得しよう,80,1500000,1022006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022008,1022,3,200万pt獲得しよう,79,2000000,1022007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022009,1022,3,250万pt獲得しよう,78,2500000,1022008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022010,1022,3,300万pt獲得しよう,77,3000000,1022009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022011,1022,3,400万pt獲得しよう,76,4000000,1022010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022012,1022,3,500万pt獲得しよう,75,5000000,1022011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022013,1022,3,600万pt獲得しよう,74,6000000,1022012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022014,1022,3,630万pt獲得しよう,73,6300000,1022013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022015,1022,3,640万pt獲得しよう,72,6400000,1022014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022016,1022,3,650万pt獲得しよう,71,6500000,1022015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022017,1022,3,660万pt獲得しよう,70,6600000,1022016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022018,1022,3,670万pt獲得しよう,69,6700000,1022017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022019,1022,3,700万pt獲得しよう,68,7000000,1022018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022020,1022,3,730万pt獲得しよう,67,7300000,1022019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022021,1022,3,740万pt獲得しよう,66,7400000,1022020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022022,1022,3,750万pt獲得しよう,65,7500000,1022021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022023,1022,3,760万pt獲得しよう,64,7600000,1022022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022024,1022,3,770万pt獲得しよう,63,7700000,1022023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022025,1022,3,800万pt獲得しよう,62,8000000,1022024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022026,1022,3,830万pt獲得しよう,61,8300000,1022025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022027,1022,3,840万pt獲得しよう,60,8400000,1022026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022028,1022,3,850万pt獲得しよう,59,8500000,1022027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022029,1022,3,860万pt獲得しよう,58,8600000,1022028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022030,1022,3,870万pt獲得しよう,57,8700000,1022029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022031,1022,3,900万pt獲得しよう,56,9000000,1022030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022032,1022,3,1000万pt獲得しよう,55,10000000,1022031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022033,1022,3,1500万pt獲得しよう,54,15000000,1022032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022034,1022,3,2000万pt獲得しよう,53,20000000,1022033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022035,1022,3,2500万pt獲得しよう,52,25000000,1022034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022036,1022,3,3000万pt獲得しよう,51,30000000,1022035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022037,1022,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
1022038,1022,4,3連覇達成しよう,49,3,1022037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022039,1022,4,4連覇達成しよう,48,4,1022038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022040,1022,4,5連覇達成しよう,47,5,1022039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022041,1022,4,6連覇達成しよう,46,6,1022040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022042,1022,4,7連覇達成しよう,45,7,1022041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022043,1022,4,8連覇達成しよう,44,8,1022042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022044,1022,4,9連覇達成しよう,43,9,1022043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022045,1022,4,10連覇達成しよう,42,10,1022044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022046,1022,4,11連覇達成しよう,41,11,1022045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022047,1022,4,12連覇達成しよう,40,12,1022046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022048,1022,4,13連覇達成しよう,39,13,1022047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022049,1022,4,14連覇達成しよう,38,14,1022048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022050,1022,4,15連覇達成しよう,37,15,1022049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022051,1022,4,16連覇達成しよう,36,16,1022050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022052,1022,4,17連覇達成しよう,35,17,1022051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022053,1022,4,18連覇達成しよう,34,18,1022052.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022054,1022,4,19連覇達成しよう,33,19,1022053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022055,1022,4,20連覇達成しよう,32,20,1022054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022056,1022,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
1022057,1022,1,2回優勝しよう,30,2,1022056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022058,1022,1,3回優勝しよう,29,3,1022057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022059,1022,1,4回優勝しよう,28,4,1022058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022060,1022,1,5回優勝しよう,27,5,1022059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022061,1022,1,6回優勝しよう,26,6,1022060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022062,1022,1,7回優勝しよう,25,7,1022061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022063,1022,1,8回優勝しよう,24,8,1022062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022064,1022,1,9回優勝しよう,23,9,1022063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022065,1022,1,10回優勝しよう,22,10,1022064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022066,1022,1,11回優勝しよう,21,11,1022065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022067,1022,1,12回優勝しよう,20,12,1022066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022068,1022,1,13回優勝しよう,19,13,1022067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022069,1022,1,14回優勝しよう,18,14,1022068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022070,1022,1,15回優勝しよう,17,15,1022069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022071,1022,1,16回優勝しよう,16,16,1022070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022072,1022,1,17回優勝しよう,15,17,1022071.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022073,1022,1,18回優勝しよう,14,18,1022072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
1022074,1022,1,19回優勝しよう,13,19,1022073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
